,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
18,0.510009765625,5.0,5.0,23.0,40.0,653.0,641.0,607.5760241626716,243.73816526449508,586.1819337577332,400.9142128872885,-21.3988474577734,157.09098801655503,-0.13538615378466445
19,0.530029296875,5.0,5.0,22.0,40.0,651.0,644.0,607.5760241626716,243.73816526449508,586.1819337577332,400.9142128872885,-21.3988474577734,157.09098801655503,-0.13538615378466445
20,0.5599365234375,5.0,5.0,23.0,40.0,652.0,644.0,607.5945983367217,243.72050430995185,586.1145995503231,400.8497911741246,-21.466181665183512,157.02656630339115,-0.13586198604047361
21,0.5899658203125,5.0,5.0,23.0,40.0,651.0,644.0,607.5756345978672,243.8299145207164,586.0705238302453,400.8440749341771,-21.510257385261298,157.02085006344365,-0.13614241091177168
22,0.6199951171875,5.0,5.0,23.0,40.0,653.0,643.0,607.5965350396627,243.78288983171768,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
23,0.6500244140625,5.0,5.0,24.0,41.0,650.0,643.0,607.6296271769722,243.73627269738662,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
24,0.6700439453125,5.0,5.0,23.0,40.0,648.0,643.0,607.6635370681207,243.6731887008575,586.1819337577332,400.9142128872885,-21.3988474577734,157.09098801655503,-0.13538615378466445
25,0.699951171875,5.0,5.0,23.0,41.0,651.0,643.0,607.6635370681207,243.6731887008575,586.1819337577332,400.9142128872885,-21.3988474577734,157.09098801655503,-0.13538615378466445
26,0.72998046875,5.0,5.0,23.0,40.0,649.0,643.0,607.5945983367217,243.72050430995185,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
27,0.760009765625,5.0,5.0,23.0,40.0,652.0,643.0,607.5549569751713,243.7852132884894,586.1145995503231,400.8497911741246,-21.466181665183512,157.02656630339115,-0.13586198604047361
28,0.7900390625,5.0,5.0,23.0,40.0,650.0,643.0,607.5399900711022,243.83297535708158,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
29,0.8099365234375,5.0,5.0,23.0,40.0,649.0,643.0,607.5760241626716,243.73816526449508,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
30,0.8399658203125,5.0,5.0,23.0,41.0,652.0,642.0,607.4988783396941,243.77965964820373,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
31,0.8699951171875,5.0,5.0,23.0,40.0,649.0,643.0,607.6292477483943,243.8284471796753,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
32,0.9000244140625,5.0,5.0,24.0,40.0,651.0,641.0,607.6292477483943,243.8284471796753,586.1296719506275,400.86612095125207,-21.45110926487905,157.0428960805186,-0.13575381469903125
33,0.929931640625,5.0,5.0,23.0,40.0,647.0,642.0,607.4134047664427,243.89561424183862,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
34,0.949951171875,5.0,5.0,23.0,40.0,652.0,641.0,607.4134047664427,243.89561424183862,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
35,0.97998046875,5.0,5.0,23.0,40.0,655.0,642.0,607.4192132744547,243.9880143301447,585.8928708200341,400.7953942162427,-21.6879103954725,156.97216934550923,-0.1372948306470228
36,1.010009765625,5.0,5.0,23.0,40.0,652.0,643.0,607.4320156606608,243.87798712467392,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
37,1.0400390625,5.0,5.0,23.0,40.0,653.0,642.0,607.4320156606608,243.87798712467392,585.9600796336035,400.8597149655023,-21.620701581903063,157.03649009476882,-0.13681930342252518
38,1.0699462890625,5.0,5.0,23.0,40.0,651.0,641.0,607.4320156606608,243.87798712467392,585.9600796336035,400.8597149655023,-21.620701581903063,157.03649009476882,-0.13681930342252518
39,1.0899658203125,5.0,5.0,23.0,40.0,651.0,641.0,607.4340350980327,243.94029322730518,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
40,1.1199951171875,5.0,5.0,23.0,40.0,653.0,642.0,607.434487374737,243.8485941934756,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
41,1.1500244140625,5.0,5.0,23.0,40.0,651.0,643.0,607.4192132744547,243.9880143301447,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
42,1.179931640625,5.0,5.0,23.0,40.0,653.0,645.0,607.434487374737,243.8485941934756,585.8639020189893,400.80593368943084,-21.71687919651731,156.98270881869738,-0.13746680260632022
43,1.2099609375,5.0,5.0,23.0,41.0,652.0,644.0,607.4326001322344,243.8473186334039,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
44,1.22998046875,5.0,5.0,24.0,40.0,650.0,642.0,607.5364585472918,243.8458868231234,585.9020491055627,400.8611995405622,-21.678732109943894,157.03797466982874,-0.1371806654868558
45,1.260009765625,5.0,5.0,23.0,40.0,646.0,644.0,607.5364585472918,243.8458868231234,585.9020491055627,400.8611995405622,-21.678732109943894,157.03797466982874,-0.1371806654868558
46,1.2900390625,5.0,5.0,24.0,40.0,652.0,644.0,607.4134047664427,243.89561424183862,585.9600796336035,400.8597149655023,-21.620701581903063,157.03649009476882,-0.13681930342252518
47,1.3199462890625,5.0,5.0,23.0,41.0,655.0,645.0,607.3984170633046,243.94334858281562,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
48,1.3499755859375,5.0,5.0,23.0,41.0,653.0,644.0,607.5063745025869,243.92131339104859,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
49,1.3800048828125,5.0,5.0,23.0,41.0,648.0,643.0,607.4134047664427,243.89561424183862,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
50,1.4000244140625,5.0,5.0,23.0,40.0,649.0,642.0,607.434487374737,243.8485941934756,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
51,1.429931640625,5.0,5.0,24.0,40.0,651.0,644.0,607.434487374737,243.8485941934756,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
52,1.4599609375,5.0,5.0,23.0,40.0,655.0,643.0,607.4134047664427,243.89561424183862,585.9079139762118,400.8116984550994,-21.67286723929476,156.98847358436595,-0.13718672023388268
53,1.489990234375,5.0,5.0,23.0,40.0,652.0,642.0,607.6040514471172,243.87167978904174,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
54,1.52001953125,5.0,5.0,23.0,41.0,652.0,642.0,607.6040514471172,243.87167978904174,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
55,1.550048828125,5.0,5.0,23.0,40.0,650.0,644.0,607.6975337026333,243.8050182090213,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
56,1.5699462890625,5.0,5.0,24.0,40.0,652.0,644.0,607.6588848065016,243.8710222428954,586.1183566603243,400.83102771747554,-21.462424555182338,157.00780284674207,-0.13585453290587807
57,1.5999755859375,5.0,5.0,23.0,41.0,655.0,642.0,607.6588848065016,243.8710222428954,586.1183566603243,400.83102771747554,-21.462424555182338,157.00780284674207,-0.13585453290587807
58,1.6300048828125,5.0,5.0,23.0,41.0,651.0,642.0,607.5890643535292,243.91943396819923,586.1057942835163,400.9277324538424,-21.474986931990315,157.10450758310893,-0.13585042876627626
59,1.6600341796875,5.0,5.0,24.0,40.0,650.0,639.0,607.6734603445158,243.82382502306882,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
60,1.679931640625,5.0,5.0,23.0,40.0,649.0,643.0,607.7476307656822,243.77523088131244,586.1703720395252,400.9284813433776,-21.410409175981385,157.10525647264413,-0.13544625858771656
61,1.7099609375,5.0,5.0,23.0,41.0,651.0,640.0,607.6251382762937,243.82464045021118,586.1703720395252,400.9284813433776,-21.410409175981385,157.10525647264413,-0.13544625858771656
62,1.739990234375,5.0,5.0,24.0,40.0,650.0,643.0,607.6641556902321,243.85188618603038,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
63,1.77001953125,5.0,5.0,23.0,40.0,652.0,644.0,607.6641556902321,243.85188618603038,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
64,1.800048828125,5.0,5.0,23.0,41.0,653.0,645.0,607.6787400049154,243.82275592980275,586.1030871769921,400.86409930289886,-21.477694038514528,157.0408744321654,-0.135921722096453
65,1.8199462890625,5.0,5.0,23.0,41.0,651.0,642.0,607.6251382762937,243.82464045021118,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
66,1.8499755859375,5.0,5.0,23.0,40.0,652.0,643.0,607.6251382762937,243.82464045021118,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
67,1.8800048828125,5.0,5.0,23.0,40.0,652.0,643.0,607.6251382762937,243.82464045021118,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
68,1.9100341796875,5.0,5.0,23.0,40.0,652.0,644.0,607.6040514471172,243.87167978904174,586.1030871769921,400.86409930289886,-21.477694038514528,157.0408744321654,-0.135921722096453
69,1.93994140625,5.0,5.0,24.0,41.0,650.0,643.0,607.5890643535292,243.91943396819923,586.0964955409813,401.01512067462966,-21.484285674525267,157.1918958038962,-0.13583390105284057
70,1.9599609375,5.0,5.0,23.0,40.0,652.0,644.0,607.5890643535292,243.91943396819923,586.0964955409813,401.01512067462966,-21.484285674525267,157.1918958038962,-0.13583390105284057
71,1.989990234375,5.0,5.0,23.0,41.0,653.0,645.0,607.6251382762937,243.82464045021118,586.1703720395252,400.9284813433776,-21.410409175981385,157.10525647264413,-0.13544625858771656
72,2.02001953125,5.0,5.0,23.0,41.0,651.0,642.0,607.6940952645327,243.77733075038216,586.1181477866927,400.8804187487852,-21.462633428813888,157.05719387805172,-0.13581363868502339
73,2.050048828125,5.0,5.0,23.0,40.0,650.0,644.0,607.5292702320338,243.87696304305493,585.9734538387168,400.8709213046183,-21.60732737678984,157.04769643388485,-0.13672608477937506
74,2.0799560546875,5.0,5.0,23.0,41.0,656.0,642.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
75,2.1099853515625,5.0,5.0,23.0,40.0,652.0,642.0,607.568967869444,243.81225455477949,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
76,2.1300048828125,5.0,5.0,23.0,40.0,650.0,642.0,607.568967869444,243.81225455477949,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
77,2.1600341796875,5.0,5.0,24.0,40.0,652.0,644.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
78,2.18994140625,5.0,5.0,23.0,40.0,650.0,644.0,607.5142636936537,243.92472706558263,585.9734538387168,400.8709213046183,-21.60732737678984,157.04769643388485,-0.13672608477937506
79,2.219970703125,5.0,5.0,24.0,40.0,653.0,643.0,607.6533198175651,243.8197403131526,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
80,2.25,5.0,5.0,23.0,39.0,646.0,641.0,607.4754221169839,243.87247927173848,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
81,2.280029296875,5.0,5.0,23.0,41.0,650.0,643.0,607.568967869444,243.81225455477949,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
82,2.300048828125,5.0,5.0,23.0,41.0,649.0,644.0,607.5479003128146,243.85932570363124,586.0407144847296,400.9353026094257,-21.54006673077697,157.11207773869225,-0.13625056894628312
83,2.3299560546875,5.0,5.0,23.0,41.0,650.0,643.0,607.5479003128146,243.85932570363124,586.0407144847296,400.9353026094257,-21.54006673077697,157.11207773869225,-0.13625056894628312
84,2.3599853515625,5.0,5.0,23.0,41.0,654.0,641.0,607.535074847878,243.96942255846372,586.0407144847296,400.9353026094257,-21.54006673077697,157.11207773869225,-0.13625056894628312
85,2.3900146484375,5.0,5.0,23.0,40.0,652.0,640.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
86,2.4200439453125,5.0,5.0,23.0,41.0,654.0,642.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
87,2.43994140625,5.0,5.0,23.0,40.0,652.0,641.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
88,2.469970703125,5.0,5.0,23.0,40.0,654.0,643.0,607.5503773052084,243.8299141119038,586.0407144847296,400.9353026094257,-21.54006673077697,157.11207773869225,-0.13625056894628312
89,2.5,5.0,5.0,23.0,40.0,649.0,644.0,607.5503773052084,243.8299141119038,586.0407144847296,400.9353026094257,-21.54006673077697,157.11207773869225,-0.13625056894628312
90,2.530029296875,5.0,5.0,23.0,41.0,652.0,645.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
91,2.550048828125,5.0,5.0,23.0,40.0,654.0,644.0,607.5503773052084,243.8299141119038,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
92,2.5799560546875,5.0,5.0,23.0,41.0,650.0,642.0,607.568967869444,243.81225455477949,585.9885084015658,400.8872402634609,-21.59227281394078,157.06401539272744,-0.13661798453563945
93,2.6099853515625,5.0,5.0,23.0,39.0,651.0,643.0,607.5708827021432,243.83577511573617,585.9143530093131,400.8872823305541,-21.666428206193473,157.06405745982065,-0.1370812960998651
94,2.6400146484375,5.0,5.0,23.0,40.0,656.0,640.0,607.6173738515964,243.88654838886944,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
95,2.6700439453125,5.0,5.0,23.0,40.0,653.0,641.0,607.6173738515964,243.88654838886944,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
96,2.699951171875,5.0,5.0,23.0,39.0,653.0,642.0,607.6289728931814,243.87991528457917,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
97,2.719970703125,5.0,5.0,23.0,40.0,652.0,642.0,607.6320005775514,243.8393261538212,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
98,2.75,5.0,5.0,23.0,42.0,650.0,643.0,607.6022614286709,243.82247740561576,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
99,2.780029296875,5.0,5.0,23.0,41.0,649.0,640.0,607.6041132383829,243.88488829410323,585.9815793220531,400.95164934889056,-21.599201893453483,157.1284244781571,-0.13660595740057696
100,2.8099365234375,5.0,5.0,23.0,41.0,649.0,642.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
101,2.8399658203125,5.0,5.0,23.0,39.0,648.0,642.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
102,2.8599853515625,5.0,5.0,23.0,40.0,652.0,641.0,607.6726590077283,243.83745013298898,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
103,2.8900146484375,5.0,5.0,23.0,41.0,650.0,641.0,607.529940608085,243.83589958610767,585.9296509901773,400.8542266512738,-21.651130225329325,157.03100178054032,-0.13701419060117356
104,2.9200439453125,5.0,5.0,23.0,40.0,650.0,642.0,607.5836549632763,243.84014324258644,585.9296509901773,400.8542266512738,-21.651130225329325,157.03100178054032,-0.13701419060117356
105,2.949951171875,5.0,5.0,23.0,40.0,652.0,643.0,607.529940608085,243.83589958610767,585.9234966284681,400.95311538350876,-21.657284587038475,157.1298905127753,-0.13696747305164164
106,2.97998046875,5.0,5.0,23.0,40.0,648.0,643.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
107,3.010009765625,5.0,5.0,23.0,40.0,648.0,642.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
108,3.030029296875,5.0,5.0,23.0,41.0,652.0,644.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
109,3.0599365234375,5.0,5.0,23.0,41.0,651.0,643.0,607.5836549632763,243.84014324258644,585.9815793220531,400.95164934889056,-21.599201893453483,157.1284244781571,-0.13660595740057696
110,3.0899658203125,5.0,5.0,23.0,40.0,651.0,643.0,607.5661598233789,243.9173758438461,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
111,3.1199951171875,5.0,5.0,23.0,40.0,652.0,642.0,607.5836549632763,243.84014324258644,585.9293988423414,400.90359764177947,-21.651382373165234,157.080372771046,-0.13697323846842555
112,3.1500244140625,5.0,5.0,23.0,40.0,654.0,642.0,607.5625140346096,243.88720767738297,585.9815793220531,400.95164934889056,-21.599201893453483,157.1284244781571,-0.13660595740057696
113,3.1700439453125,5.0,5.0,23.0,40.0,651.0,639.0,607.5614494928799,243.88592461265017,586.1394978078434,400.93709164633117,-21.44128340766315,157.1138667755977,-0.13563184703168843
114,3.199951171875,5.0,5.0,23.0,40.0,650.0,640.0,607.5614494928799,243.88592461265017,586.1394978078434,400.93709164633117,-21.44128340766315,157.1138667755977,-0.13563184703168843
115,3.22998046875,5.0,5.0,23.0,41.0,652.0,643.0,607.5800708025693,243.86828699547212,586.1394978078434,400.93709164633117,-21.44128340766315,157.1138667755977,-0.13563184703168843
116,3.260009765625,5.0,5.0,23.0,40.0,653.0,645.0,607.5076017113665,243.88143993445422,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
117,3.2900390625,5.0,5.0,23.0,40.0,654.0,643.0,607.5800708025693,243.86828699547212,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
118,3.3099365234375,5.0,5.0,23.0,41.0,648.0,643.0,607.6361428376928,243.83699125657319,586.0875098451627,400.8889252087122,-21.493271370343905,157.0657003379787,-0.1359978572151273
119,3.3399658203125,5.0,5.0,23.0,40.0,652.0,643.0,607.6011162028152,243.82121470172814,586.0722408982208,400.9220066312149,-21.508540317285792,157.09878176048144,-0.1360649770726667
120,3.3699951171875,5.0,5.0,23.0,40.0,651.0,641.0,607.6308626049242,243.83806044172889,586.1395426986218,400.98641397832495,-21.441238516884823,157.16318910759148,-0.13558952130279572
121,3.4000244140625,5.0,5.0,23.0,40.0,650.0,643.0,607.6308626049242,243.83806044172889,586.1395426986218,400.98641397832495,-21.441238516884823,157.16318910759148,-0.13558952130279572
122,3.429931640625,5.0,5.0,23.0,40.0,651.0,643.0,607.5614494928799,243.88592461265017,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
123,3.449951171875,5.0,5.0,23.0,40.0,653.0,644.0,607.6514956179582,243.79155554814233,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
124,3.47998046875,5.0,5.0,23.0,40.0,653.0,643.0,607.6514956179582,243.79155554814233,586.0875098451627,400.8889252087122,-21.493271370343905,157.0657003379787,-0.1359978572151273
125,3.510009765625,5.0,5.0,23.0,40.0,652.0,644.0,607.5651252817012,243.91608456789186,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
126,3.5400390625,5.0,5.0,23.0,40.0,653.0,649.0,607.5614494928799,243.88592461265017,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
127,3.5699462890625,5.0,5.0,23.0,40.0,653.0,645.0,607.5614494928799,243.88592461265017,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
128,3.5899658203125,5.0,5.0,23.0,40.0,652.0,643.0,607.5494691647916,243.87917667041427,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
129,3.6199951171875,5.0,5.0,24.0,40.0,653.0,642.0,607.6030320330905,243.88360825628067,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
130,3.6500244140625,5.0,5.0,23.0,40.0,653.0,642.0,607.5821138739085,243.93063501860837,586.0873054741263,400.938332364858,-21.49347574138028,157.11510749412454,-0.1359568926975474
131,3.679931640625,5.0,5.0,23.0,40.0,655.0,643.0,607.5471628700099,243.81703881869674,586.0875098451627,400.8889252087122,-21.493271370343905,157.0657003379787,-0.1359978572151273
132,3.7099609375,5.0,5.0,23.0,41.0,652.0,643.0,607.5076017113665,243.88143993445422,586.0749542930072,400.98566074673937,-21.50582692249941,157.1624358760059,-0.1359935976085026
133,3.72998046875,5.0,5.0,23.0,41.0,650.0,641.0,607.492940243196,243.87442063909583,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
134,3.760009765625,5.0,5.0,23.0,40.0,653.0,643.0,607.492940243196,243.87442063909583,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
135,3.7900390625,5.0,5.0,23.0,40.0,651.0,641.0,607.5931943608123,243.79153940489158,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
136,3.8199462890625,5.0,5.0,23.0,40.0,651.0,640.0,607.4682851026619,243.88885305556272,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
137,3.8499755859375,5.0,5.0,23.0,40.0,653.0,643.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
138,3.8800048828125,5.0,5.0,23.0,40.0,651.0,646.0,607.4857250877442,243.8116854226183,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
139,3.9000244140625,5.0,5.0,23.0,40.0,656.0,645.0,607.4857250877442,243.8116854226183,585.9704615910345,400.8642872720994,-21.61031962447214,157.0410624013659,-0.13675048877009688
140,3.929931640625,5.0,5.0,23.0,40.0,649.0,643.0,607.4857250877442,243.8116854226183,585.9704615910345,400.8642872720994,-21.61031962447214,157.0410624013659,-0.13675048877009688
141,3.9599609375,5.0,5.0,23.0,40.0,652.0,642.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
142,3.989990234375,5.0,5.0,23.0,39.0,652.0,644.0,607.5434821644792,243.8529840336681,585.918523234041,400.7668801924959,-21.662257981465586,156.9436553217624,-0.13715907184735487
143,4.02001953125,5.0,5.0,23.0,40.0,655.0,644.0,607.464629196244,243.85871081993838,585.9014478917612,400.8153573648925,-21.679333323745368,156.99213249415905,-0.13722397970172698
144,4.0400390625,5.0,5.0,23.0,40.0,651.0,641.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
145,4.0699462890625,5.0,5.0,23.0,40.0,648.0,641.0,607.4496289244232,243.90645034098384,585.918523234041,400.7668801924959,-21.662257981465586,156.9436553217624,-0.13715907184735487
146,4.0999755859375,5.0,5.0,23.0,40.0,652.0,643.0,607.4496289244232,243.90645034098384,585.918523234041,400.7668801924959,-21.662257981465586,156.9436553217624,-0.13715907184735487
147,4.1300048828125,5.0,5.0,23.0,40.0,655.0,643.0,607.5392944878176,243.80979730862717,585.918523234041,400.7668801924959,-21.662257981465586,156.9436553217624,-0.13715907184735487
148,4.1600341796875,5.0,5.0,23.0,40.0,653.0,641.0,607.464629196244,243.85871081993838,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
149,4.179931640625,5.0,5.0,23.0,41.0,650.0,643.0,607.4496289244232,243.90645034098384,585.9182914176457,400.81625343374196,-21.66248979786087,156.9930285630085,-0.13711792397883632
